Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points
Rúben Dias,Manchester City,pt POR,DF,24.0,29,27,"2,402",26.7,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.07,0.15,0.22,0.07,0.22,2.2,2.2,2.4,4.6,0.08,0.09,0.17,0.08,0.17,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Kevin De Bruyne,Manchester City,be BEL,MF,30.0,30,25,"2,201",24.5,15.0,8.0,15.0,0.0,0.0,2.0,0.0,0.61,0.33,0.94,0.61,0.94,6.4,6.4,9.5,15.9,0.26,0.39,0.65,0.26,0.65,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Phil Foden,Manchester City,eng ENG,FW,21.0,28,24,"2,128",23.6,9.0,5.0,9.0,0.0,0.0,1.0,0.0,0.38,0.21,0.59,0.38,0.59,9.1,9.1,6.6,15.7,0.38,0.28,0.66,0.38,0.66,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Raheem Sterling,Manchester City,eng ENG,FW,26.0,30,23,"2,128",23.6,13.0,5.0,11.0,2.0,3.0,1.0,0.0,0.55,0.21,0.76,0.47,0.68,14.4,12.0,4.6,16.6,0.61,0.2,0.81,0.51,0.7,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Jack Grealish,Manchester City,eng ENG,FW,25.0,26,22,"1,914",21.3,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.14,0.14,0.28,0.14,0.28,4.8,4.8,6.3,11.1,0.22,0.3,0.52,0.22,0.52,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Gabriel Jesus,Manchester City,br BRA,FW,24.0,28,21,"1,877",20.9,8.0,8.0,7.0,1.0,1.0,1.0,0.0,0.38,0.38,0.77,0.34,0.72,10.1,9.4,5.4,14.7,0.49,0.26,0.74,0.45,0.71,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
?lkay Gündo?an,Manchester City,de GER,MF,30.0,27,20,"1,857",20.6,8.0,4.0,8.0,0.0,0.0,1.0,0.0,0.39,0.19,0.58,0.39,0.58,8.6,8.6,4.2,12.8,0.42,0.2,0.62,0.42,0.62,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Kyle Walker,Manchester City,eng ENG,DF,31.0,20,20,"1,755",19.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0.3,1.2,1.4,0.01,0.06,0.07,0.01,0.07,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Riyad Mahrez,Manchester City,dz ALG,FW,30.0,28,15,"1,498",16.6,11.0,5.0,7.0,4.0,5.0,0.0,0.0,0.66,0.3,0.96,0.42,0.72,10.1,6.3,3.7,10.0,0.61,0.22,0.83,0.38,0.6,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
John Stones,Manchester City,eng ENG,DF,27.0,14,12,"1,119",12.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1.0,1.0,0.1,1.1,0.08,0.01,0.09,0.08,0.09,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Oleksandr Zinchenko,Manchester City,ua UKR,DF,24.0,15,10,"1,047",11.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,0.4,0.4,2.0,2.5,0.04,0.18,0.21,0.04,0.21,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Fernandinho,Manchester City,br BRA,"MF,DF",36.0,19,10,964,10.7,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.19,0.09,0.28,0.19,0.28,1.6,1.6,0.9,2.5,0.15,0.08,0.24,0.15,0.24,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Nathan Aké,Manchester City,nl NED,DF,26.0,14,10,923,10.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,1.1,1.1,0.5,1.6,0.11,0.05,0.16,0.11,0.16,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Ferrán Torres,Manchester City,es ESP,FW,21.0,4,4,303,3.4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.59,0.3,0.89,0.59,0.89,2.5,2.5,0.0,2.5,0.74,0.01,0.75,0.74,0.75,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Cole Palmer,Manchester City,eng ENG,"FW,MF",19.0,4,1,123,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.23,0.17,0.39,0.23,0.39,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Zack Steffen,Manchester City,us USA,GK,26.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Benjamin Mendy,Manchester City,fr FRA,DF,27.0,1,1,78,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,0.3,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
James Mcatee,Manchester City,eng ENG,"MF,FW",18.0,2,0,20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Liam Delap,Manchester City,eng ENG,FW,18.0,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Kayky Chagas,Manchester City,br BRA,FW,18.0,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
CJ Egan-Riley,Manchester City,eng ENG,DF,18.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Scott Carson,Manchester City,eng ENG,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Thomas Doyle,Manchester City,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Samuel Edozie,Manchester City,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Roméo Lavia,Manchester City,be BEL,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Luke Mbete-Tatu,Manchester City,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Cieran Slicker,Manchester City,sct SCO,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Josh Wilson-Esbrand,Manchester City,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
David de Gea,Manchester United,es ESP,GK,30.0,38,38,"3,420",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Bruno Fernandes,Manchester United,pt POR,MF,26.0,36,35,"3,111",34.6,10.0,6.0,10.0,0.0,2.0,10.0,0.0,0.29,0.17,0.46,0.29,0.46,9.7,8.2,8.4,16.6,0.28,0.24,0.53,0.24,0.48,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Harry Maguire,Manchester United,eng ENG,DF,28.0,30,28,"2,515",27.9,1.0,0.0,1.0,0.0,0.0,9.0,1.0,0.04,0.0,0.04,0.04,0.04,1.7,1.7,0.2,1.9,0.06,0.01,0.07,0.06,0.07,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Scott McTominay,Manchester United,sct SCO,MF,24.0,30,28,"2,387",26.5,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.04,0.08,0.04,0.08,1.5,1.5,1.8,3.3,0.06,0.07,0.12,0.06,0.12,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Cristiano Ronaldo,Manchester United,pt POR,FW,36.0,30,27,"2,456",27.3,18.0,3.0,15.0,3.0,3.0,8.0,0.0,0.66,0.11,0.77,0.55,0.66,16.5,14.2,3.1,17.3,0.61,0.11,0.72,0.52,0.64,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Victor Lindelöf,Manchester United,se SWE,DF,27.0,28,26,"2,355",26.2,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08,0.3,0.3,0.5,0.8,0.01,0.02,0.03,0.01,0.03,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Fred,Manchester United,br BRA,MF,28.0,28,24,"2,028",22.5,4.0,4.0,4.0,0.0,0.0,5.0,0.0,0.18,0.18,0.36,0.18,0.36,1.5,1.5,2.0,3.4,0.07,0.09,0.15,0.07,0.15,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Jadon Sancho,Manchester United,eng ENG,"FW,MF",21.0,29,20,"1,900",21.1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,3.3,3.3,4.2,7.5,0.16,0.2,0.36,0.16,0.36,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Raphaël Varane,Manchester United,fr FRA,DF,28.0,22,20,"1,831",20.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,0.8,0.8,0.2,1.0,0.04,0.01,0.05,0.04,0.05,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Aaron Wan-Bissaka,Manchester United,eng ENG,DF,23.0,20,20,"1,793",19.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.05,0.06,0.01,0.06,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Diogo Dalot,Manchester United,pt POR,DF,22.0,24,19,"1,801",20.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,1.7,0.03,0.05,0.08,0.03,0.08,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Luke Shaw,Manchester United,eng ENG,DF,26.0,20,19,"1,601",17.8,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.17,0.17,0.0,0.17,0.2,0.2,3.2,3.4,0.01,0.18,0.19,0.01,0.19,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Alex Telles,Manchester United,br BRA,DF,28.0,21,18,"1,660",18.4,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,0.0,0.22,0.5,0.5,2.0,2.4,0.03,0.11,0.13,0.03,0.13,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Nemanja Mati?,Manchester United,rs SRB,MF,32.0,23,16,"1,382",15.4,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.26,0.26,0.0,0.26,0.2,0.2,1.8,1.9,0.01,0.12,0.13,0.01,0.13,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Paul Pogba,Manchester United,fr FRA,"MF,FW",28.0,20,16,"1,349",15.0,1.0,9.0,1.0,0.0,0.0,7.0,1.0,0.07,0.6,0.67,0.07,0.67,2.4,2.4,3.5,6.0,0.16,0.24,0.4,0.16,0.4,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Mason Greenwood,Manchester United,eng ENG,"FW,MF",19.0,18,16,"1,271",14.1,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.35,0.07,0.42,0.35,0.42,4.4,4.4,1.6,6.0,0.31,0.11,0.42,0.31,0.42,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Anthony Elanga,Manchester United,se SWE,FW,19.0,21,14,"1,214",13.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.15,0.3,3.0,3.0,1.8,4.8,0.22,0.14,0.35,0.22,0.35,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Marcus Rashford,Manchester United,eng ENG,"FW,MF",23.0,25,13,"1,235",13.7,4.0,2.0,4.0,0.0,0.0,2.0,0.0,0.29,0.15,0.44,0.29,0.44,2.4,2.4,2.0,4.4,0.18,0.14,0.32,0.18,0.32,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Edinson Cavani,Manchester United,uy URU,FW,34.0,15,7,766,8.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.23,0.12,0.35,0.23,0.35,3.4,3.4,1.4,4.7,0.39,0.16,0.55,0.39,0.55,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Eric Bailly,Manchester United,ci CIV,DF,27.0,4,3,217,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Jesse Lingard,Manchester United,eng ENG,"FW,MF",28.0,16,2,367,4.1,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.49,0.0,0.49,0.49,0.49,0.7,0.7,0.4,1.1,0.17,0.1,0.26,0.17,0.26,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Juan Mata,Manchester United,es ESP,MF,33.0,7,2,235,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.11,0.06,0.17,0.11,0.17,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Anthony Martial,Manchester United,fr FRA,FW,25.0,8,2,212,2.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,0.4,0.4,0.1,0.6,0.19,0.06,0.25,0.19,0.25,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Phil Jones,Manchester United,eng ENG,DF,29.0,4,2,163,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Daniel James,Manchester United,wls WAL,FW,23.0,2,2,126,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.17,0.01,0.19,0.17,0.19,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Hannibal Mejbri,Manchester United,tn TUN,FW,18.0,2,1,68,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.12,0.0,0.12,0.12,0.12,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Donny van de Beek,Manchester United,nl NED,MF,24.0,8,0,75,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,1.2,1.2,0.7,0.7,0.5,1.2,0.88,0.58,1.46,0.88,1.46,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Shola Shoretire,Manchester United,eng ENG,FW,17.0,1,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Alejandro Garnacho,Manchester United,es ESP,FW,17.0,2,0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Amad Diallo,Manchester United,ci CIV,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Álvaro Fernández,Manchester United,es ESP,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Tom Heaton,Manchester United,eng ENG,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Dean Henderson,Manchester United,eng ENG,GK,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Andreas Pereira,Manchester United,br BRA,MF,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Charlie Savage,Manchester United,wls WAL,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Brandon Williams,Manchester United,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
Allan Saint-Maximin,Newcastle United,fr FRA,"FW,MF",24.0,35,31,"2,804",31.2,5.0,5.0,5.0,0.0,0.0,6.0,0.0,0.16,0.16,0.32,0.16,0.32,5.1,5.1,5.8,10.9,0.16,0.19,0.35,0.16,0.35,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Joelinton,Newcastle United,br BRA,"MF,FW",24.0,35,30,"2,558",28.4,4.0,1.0,4.0,0.0,0.0,8.0,0.0,0.14,0.04,0.18,0.14,0.18,4.1,4.1,1.8,6.0,0.15,0.06,0.21,0.15,0.21,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Martin Dúbravka,Newcastle United,sk SVK,GK,32.0,26,26,"2,340",26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Fabian Schär,Newcastle United,ch SUI,DF,29.0,25,25,"2,158",24.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.08,0.08,0.17,0.08,0.17,1.3,1.3,0.6,2.0,0.06,0.03,0.08,0.06,0.08,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Joe Willock,Newcastle United,eng ENG,MF,21.0,29,24,"2,038",22.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,3.6,3.6,1.2,4.8,0.16,0.05,0.21,0.16,0.21,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Jamaal Lascelles,Newcastle United,eng ENG,DF,27.0,26,22,"2,058",22.9,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,0.3,1.3,0.05,0.01,0.06,0.05,0.06,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Jonjo Shelvey,Newcastle United,eng ENG,MF,29.0,24,22,"1,983",22.0,2.0,1.0,2.0,0.0,0.0,7.0,1.0,0.09,0.05,0.14,0.09,0.14,0.9,0.9,0.8,1.7,0.04,0.04,0.08,0.04,0.08,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Miguel Almirón,Newcastle United,py PAR,"MF,FW",27.0,30,19,"1,716",19.1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,2.1,2.1,0.7,2.7,0.11,0.03,0.14,0.11,0.14,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Emil Krafth,Newcastle United,se SWE,DF,26.0,20,18,"1,634",18.2,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,0.8,1.0,0.01,0.04,0.06,0.01,0.06,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Ryan Fraser,Newcastle United,sct SCO,"FW,MF",27.0,27,18,"1,465",16.3,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.12,0.18,0.31,0.12,0.31,2.8,2.8,2.2,5.1,0.17,0.14,0.31,0.17,0.31,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Dan Burn,Newcastle United,eng ENG,DF,29.0,16,16,"1,440",16.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.5,0.5,0.1,0.6,0.03,0.01,0.04,0.03,0.04,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Matt Targett,Newcastle United,eng ENG,DF,25.0,16,16,"1,440",16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.6,1.9,0.02,0.1,0.12,0.02,0.12,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Callum Wilson,Newcastle United,eng ENG,FW,29.0,18,16,"1,386",15.4,8.0,0.0,6.0,2.0,2.0,4.0,0.0,0.52,0.0,0.52,0.39,0.39,6.5,5.0,0.6,5.5,0.42,0.04,0.46,0.32,0.36,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Sean Longstaff,Newcastle United,eng ENG,MF,23.0,24,15,"1,464",16.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06,0.06,0.12,0.06,0.12,1.2,1.2,0.7,1.9,0.07,0.04,0.12,0.07,0.12,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Chris Wood,Newcastle United,nz NZL,FW,29.0,17,15,"1,327",14.7,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.14,0.0,0.14,0.07,0.07,2.9,2.1,1.0,3.1,0.19,0.07,0.26,0.14,0.21,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Javier Manquillo,Newcastle United,es ESP,DF,27.0,19,15,"1,257",14.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.07,0.14,0.21,0.07,0.21,0.5,0.5,0.3,0.8,0.03,0.02,0.06,0.03,0.06,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Matt Ritchie,Newcastle United,sct SCO,DF,31.0,18,14,"1,337",14.9,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.13,0.13,0.0,0.13,0.4,0.4,1.6,2.1,0.03,0.11,0.14,0.03,0.14,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Jacob Murphy,Newcastle United,eng ENG,"FW,DF",26.0,33,13,"1,473",16.4,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.18,0.06,0.18,2.9,2.9,2.1,5.0,0.18,0.13,0.31,0.18,0.31,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Ciaran Clark,Newcastle United,ie IRL,DF,31.0,13,12,"1,014",11.3,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.09,0.09,0.0,0.09,0.8,0.8,0.3,1.1,0.07,0.03,0.1,0.07,0.1,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Isaac Hayden,Newcastle United,eng ENG,"MF,DF",26.0,14,12,"1,002",11.1,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,0.4,0.4,0.1,0.5,0.04,0.01,0.05,0.04,0.05,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Bruno Guimarães,Newcastle United,br BRA,MF,23.0,17,11,"1,034",11.5,5.0,1.0,5.0,0.0,0.0,4.0,0.0,0.44,0.09,0.52,0.44,0.52,2.9,2.9,1.8,4.7,0.25,0.16,0.41,0.25,0.41,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Karl Darlow,Newcastle United,eng ENG,GK,30.0,8,8,720,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Federico Fernández,Newcastle United,ar ARG,DF,32.0,7,5,523,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.8,0.07,0.06,0.13,0.07,0.13,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Kieran Trippier,Newcastle United,eng ENG,DF,30.0,6,5,429,4.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,0.1,0.1,0.4,0.6,0.03,0.09,0.12,0.03,0.12,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Freddie Woodman,Newcastle United,eng ENG,GK,24.0,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Jamal Lewis,Newcastle United,nir NIR,DF,23.0,5,4,262,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Paul Dummett,Newcastle United,wls WAL,DF,29.0,3,2,198,2.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Jeff Hendrick,Newcastle United,ie IRL,MF,29.0,3,0,72,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,1.25,1.25,0.0,0.0,0.0,0.1,0.04,0.06,0.1,0.04,0.1,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Dwight Gayle,Newcastle United,eng ENG,FW,30.0,8,0,38,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.71,1.19,1.89,0.71,1.89,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Elliot Anderson,Newcastle United,sct SCO,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
Lucas De Bolle,Newcastle United,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
